id,title,image,imageType,calories,protein,fat,carbs
644173,Garbanzo Beans & Greens,https://img.spoonacular.com/recipes/644173-312x231.jpg,jpg,739,44,39,42
644783,Gluten And Dairy Free Chocolate Cupcakes,https://img.spoonacular.com/recipes/644783-312x231.jpg,jpg,917,12,50,100
644860,Gluten Free Waffles,https://img.spoonacular.com/recipes/644860-312x231.jpg,jpg,270,5,14,31
645821,Grilled Potato Skins,https://img.spoonacular.com/recipes/645821-312x231.jpg,jpg,195,6,10,19
647148,Homestyle Sloppy Joes,https://img.spoonacular.com/recipes/647148-312x231.jpg,jpg,440,47,12,32
647867,Indian Tandoori Chicken,https://img.spoonacular.com/recipes/647867-312x231.jpg,jpg,257,28,14,5
648368,Jalapeno Queso With Goat Cheese,https://img.spoonacular.com/recipes/648368-312x231.jpg,jpg,474,32,32,13
648627,Juicy & Tender ~ Pork Loin Roast,https://img.spoonacular.com/recipes/648627-312x231.jpg,jpg,585,77,28,2
648704,Kaiser Rolls,https://img.spoonacular.com/recipes/648704-312x231.jpg,jpg,420,14,9,67
648721,Kale and Roasted Sweet Potato Soup with Chicken Sausage,https://img.spoonacular.com/recipes/648721-312x231.jpg,jpg,529,21,26,47
648993,Kobe Beef Sliders With Tarragon Aioli and Caramelized Onions,https://img.spoonacular.com/recipes/648993-312x231.jpg,jpg,152,3,7,17
649603,Lemon Curd Layered Cupcakes With Strawberry Frosting,https://img.spoonacular.com/recipes/649603-312x231.jpg,jpg,235,4,12,29
650230,Loaded Baked Potato Soup,https://img.spoonacular.com/recipes/650230-312x231.jpg,jpg,892,33,50,75
651189,Mascarpone & Ricotta Cheese Cake,https://img.spoonacular.com/recipes/651189-312x231.jpg,jpg,487,10,30,46
651784,Michelada,https://img.spoonacular.com/recipes/651784-312x231.jpg,jpg,171,2,0,18
652760,Mussels in Irish Ale,https://img.spoonacular.com/recipes/652760-312x231.jpg,jpg,286,11,20,9
653019,Never Fail Pumpkin Muffins,https://img.spoonacular.com/recipes/653019-312x231.jpg,jpg,213,3,9,29
653128,No Bake Chocolate Bars,https://img.spoonacular.com/recipes/653128-312x231.jpg,jpg,246,2,20,18
653447,Oatmeal Coconut Cake,https://img.spoonacular.com/recipes/653447-312x231.jpg,jpg,437,7,18,61
654072,Oriental Filet Mignon on Crisp Kataifi with Shrimp Tempura,https://img.spoonacular.com/recipes/654072-312x231.jpg,jpg,1128,48,64,72
654500,Pancetta Pumpkin Fritters With Cinnamon Whipped Cream,https://img.spoonacular.com/recipes/654500-312x231.jpg,jpg,180,2,9,23
654517,"Pandan, Coconut and Chocolate Burfi",https://img.spoonacular.com/recipes/654517-312x231.jpg,jpg,236,3,21,10
654624,Paprika Mushroom Soup,https://img.spoonacular.com/recipes/654624-312x231.jpg,jpg,254,7,19,14
654926,Pasta With Gorgonzola Sauce,https://img.spoonacular.com/recipes/654926-312x231.jpg,jpg,377,11,25,27
656681,Poppy Zucchini Salad,https://img.spoonacular.com/recipes/656681-312x231.jpg,jpg,334,3,30,15
657306,Pumpkin French Toast,https://img.spoonacular.com/recipes/657306-312x231.jpg,jpg,425,16,9,65
657916,Raspberry White Peach Smoothie,https://img.spoonacular.com/recipes/657916-312x231.jpg,jpg,250,10,7,36
658025,"Butternut Squash, Red Onion and Chickpea Salad",https://img.spoonacular.com/recipes/658025-312x231.jpg,jpg,514,19,22,52
658132,Reduced Fat Blueberry Cheesecake Crepes,https://img.spoonacular.com/recipes/658132-312x231.jpg,jpg,162,6,5,23
658526,Roasted Butternut Squash Soup,https://img.spoonacular.com/recipes/658526-312x231.jpg,jpg,334,4,26,21
659138,Salmon With Orange Salsa and Pomegranate Glaze,https://img.spoonacular.com/recipes/659138-312x231.jpg,jpg,678,38,35,39
660313,Slow-Roasted Tomatoes,https://img.spoonacular.com/recipes/660313-312x231.jpg,jpg,152,5,9,11
660707,Southwest Egg Rolls with Cilantro Lime Pesto,https://img.spoonacular.com/recipes/660707-312x231.jpg,jpg,192,3,15,13
660996,Spiced Tomato Gratin...My Way,https://img.spoonacular.com/recipes/660996-312x231.jpg,jpg,232,3,18,13
661043,Spicy Cauliflower Soup With Garlic Rye Croutons,https://img.spoonacular.com/recipes/661043-312x231.jpg,jpg,229,8,8,27
661240,Spiked Watermelon lemonade,https://img.spoonacular.com/recipes/661240-312x231.jpg,jpg,246,1,0,40
661653,Stir Fried Cabbage and Tomatoes,https://img.spoonacular.com/recipes/661653-312x231.jpg,jpg,96,4,0,15
661760,Strawberry Bites,https://img.spoonacular.com/recipes/661760-312x231.jpg,jpg,223,3,15,20
661835,Strawberry Margarita,https://img.spoonacular.com/recipes/661835-312x231.jpg,jpg,255,1,1,32
662218,Summer Fruit Sangria,https://img.spoonacular.com/recipes/662218-312x231.jpg,jpg,269,3,1,43
662263,Summer Veggie Bake,https://img.spoonacular.com/recipes/662263-312x231.jpg,jpg,605,58,19,49
663500,Tofu Chickpeas Lettuce Wraps,https://img.spoonacular.com/recipes/663500-312x231.jpg,jpg,138,10,6,8
663680,Torta (Filipino Omelet),https://img.spoonacular.com/recipes/663680-312x231.jpg,jpg,174,7,10,13
664110,Turmeric Ginger Beer,https://img.spoonacular.com/recipes/664110-312x231.jpg,jpg,90,0,0,22
664551,Vegetable Fried Wontons,https://img.spoonacular.com/recipes/664551-312x231.jpg,jpg,54,1,3,5
664748,Veggie Meatloaf,https://img.spoonacular.com/recipes/664748-312x231.jpg,jpg,489,29,39,3
664825,Viennese Biscuit,https://img.spoonacular.com/recipes/664825-312x231.jpg,jpg,87,1,7,6
665041,"Watermelon, Feta And Mint Salad",https://img.spoonacular.com/recipes/665041-312x231.jpg,jpg,250,8,18,15
665694,Zucchini and Carrot Crunch,https://img.spoonacular.com/recipes/665694-312x231.jpg,jpg,41,3,2,2
665786,Zucchini Salad With Black Pepper Peanuts,https://img.spoonacular.com/recipes/665786-312x231.jpg,jpg,157,4,7,19
666914,Breaded fried zucchini with cheese,https://img.spoonacular.com/recipes/666914-312x231.jpg,jpg,583,21,32,50
716300,Plantain Pizza,https://img.spoonacular.com/recipes/716300-312x231.jpg,jpg,657,27,23,81
887595,Grilled BBQ Turkey Sandwiches,https://img.spoonacular.com/recipes/887595-312x231.png,png,348,22,6,54
1096014,Spaghetti Squash Boats,https://img.spoonacular.com/recipes/1096014-312x231.jpg,jpg,686,19,43,48
1098349,Mini Nutella Cheesecakes,https://img.spoonacular.com/recipes/1098349-312x231.jpg,jpg,208,2,13,19
1683477,adulting is hard,https://img.spoonacular.com/recipes/1683477-312x231.jpg,jpg,243,4,13,29
1697599,Baked Ziti with Ricotta and Italian Sausage,https://img.spoonacular.com/recipes/1697599-312x231.jpg,jpg,1153,55,67,77
1697691,Quick & Easy Blueberry Crisp,https://img.spoonacular.com/recipes/1697691-312x231.jpg,jpg,435,4,19,62
1697815,Easy Naan Bread with Garlic Butter,https://img.spoonacular.com/recipes/1697815-312x231.jpg,jpg,257,6,12,30
1956686,Moscow Mule,https://img.spoonacular.com/recipes/1956686-312x231.jpg,jpg,222,0,0,25
157102,Pickled Carrots,https://img.spoonacular.com/recipes/157102-312x231.jpg,jpg,215,3,1,26
602644,Whisky Seville Marmalade Souffle,https://img.spoonacular.com/recipes/602644-312x231.jpg,jpg,123,4,3,15
627977,oats upma recipe,https://img.spoonacular.com/recipes/627977-312x231.jpg,jpg,353,10,17,33
631913,A Refreshing Drink To Welcome You All,https://img.spoonacular.com/recipes/631913-312x231.jpg,jpg,43,2,0,8
632737,Arroz Con Leche,https://img.spoonacular.com/recipes/632737-312x231.jpg,jpg,729,10,47,68
632797,Asian Beef,https://img.spoonacular.com/recipes/632797-312x231.jpg,jpg,338,20,11,40
632812,Asian Chicken and Broccoli With Chili Garlic Sauce,https://img.spoonacular.com/recipes/632812-312x231.jpg,jpg,546,33,9,77
632874,Asian Salmon Burgers With Tangy Ginger Lime Sauce,https://img.spoonacular.com/recipes/632874-312x231.jpg,jpg,565,28,40,22
633088,Authentic Jamaican Curry Chicken,https://img.spoonacular.com/recipes/633088-312x231.jpg,jpg,587,70,19,26
633576,Baked Custard(Flan),https://img.spoonacular.com/recipes/633576-312x231.jpg,jpg,349,6,24,28
635085,Black Bottom Banana Bars,https://img.spoonacular.com/recipes/635085-312x231.jpg,jpg,718,7,31,106
636230,Broccoli with cheese soup,https://img.spoonacular.com/recipes/636230-312x231.jpg,jpg,120,7,5,11
636626,Buttery Hazelnut Shortbreads,https://img.spoonacular.com/recipes/636626-312x231.jpg,jpg,140,2,9,12
636733,Cajun Potato Wedges,https://img.spoonacular.com/recipes/636733-312x231.jpg,jpg,250,4,11,32
636992,Caramel Chocolate Pretzel Bars,https://img.spoonacular.com/recipes/636992-312x231.jpg,jpg,303,4,13,43
637801,Chestnut Chorizo Soup,https://img.spoonacular.com/recipes/637801-312x231.jpg,jpg,516,9,23,67
637876,Chicken 65,https://img.spoonacular.com/recipes/637876-312x231.jpg,jpg,121,19,3,4
639310,Chopped Beet Salad,https://img.spoonacular.com/recipes/639310-312x231.jpg,jpg,404,13,34,10
639387,Chunky Tomato Chutney,https://img.spoonacular.com/recipes/639387-312x231.jpg,jpg,120,2,5,16
639569,Classic Beef Stew,https://img.spoonacular.com/recipes/639569-312x231.jpg,jpg,285,34,9,12
639646,Classic Wedge Salad,https://img.spoonacular.com/recipes/639646-312x231.jpg,jpg,450,11,42,6
640134,Corned Beef and Cabbage,https://img.spoonacular.com/recipes/640134-312x231.jpg,jpg,993,90,31,71
640592,Creamy Bacon Mac and Cheese,https://img.spoonacular.com/recipes/640592-312x231.jpg,jpg,1145,38,83,60
640607,Creamy Cannellini Bean Side Dish,https://img.spoonacular.com/recipes/640607-312x231.jpg,jpg,301,19,4,39
641110,Curry and Sage Roast Chicken,https://img.spoonacular.com/recipes/641110-312x231.jpg,jpg,565,36,39,15
641461,Deviled Eggs With Crab,https://img.spoonacular.com/recipes/641461-312x231.jpg,jpg,120,10,8,1
641720,"Duck with Dried Cranberries, Tangerines and Mascarpone Sauce",https://img.spoonacular.com/recipes/641720-312x231.jpg,jpg,70,1,7,1
642636,Faux-Fried Ice Cream,https://img.spoonacular.com/recipes/642636-312x231.jpg,jpg,626,9,24,94
642681,Fesenjan Chicken Stew,https://img.spoonacular.com/recipes/642681-312x231.jpg,jpg,713,36,54,22
642895,Fire-Breathing Dragon Pasta,https://img.spoonacular.com/recipes/642895-312x231.jpg,jpg,901,48,47,66
643428,Fresh and Simple Swai Ceviche,https://img.spoonacular.com/recipes/643428-312x231.jpg,jpg,323,22,22,6
643505,Fresh Green Bean and Tomato Salad with Creamy Garlic Dressing,https://img.spoonacular.com/recipes/643505-312x231.jpg,jpg,196,6,12,13
643901,Frozen Chocolate-Dipped Peanut Butter Banana Bites,https://img.spoonacular.com/recipes/643901-312x231.jpg,jpg,261,7,16,24
643993,Fruit Loop Whoopie Pies,https://img.spoonacular.com/recipes/643993-312x231.jpg,jpg,317,4,13,45
644785,Gluten And Dairy Free Alfredo Lasagna,https://img.spoonacular.com/recipes/644785-312x231.jpg,jpg,390,19,19,32
644800,Gluten Free Blueberry Muffins,https://img.spoonacular.com/recipes/644800-312x231.jpg,jpg,213,4,10,28
644817,Gluten Free Dairy Free Buttermilk Biscuits,https://img.spoonacular.com/recipes/644817-312x231.jpg,jpg,205,5,15,13
644907,Gluten-Free Tres Leches Cake,https://img.spoonacular.com/recipes/644907-312x231.jpg,jpg,460,11,20,60
645044,Good Eats Roast Turkey,https://img.spoonacular.com/recipes/645044-312x231.jpg,jpg,720,82,35,16
645395,Green Bean & Potato Salad with Dijon Vinaigrette,https://img.spoonacular.com/recipes/645395-312x231.jpg,jpg,170,5,6,20
645427,Green Chile & Corn Casserole Side Dish,https://img.spoonacular.com/recipes/645427-312x231.jpg,jpg,183,7,12,12
646371,Hawaiian Nachos,https://img.spoonacular.com/recipes/646371-312x231.jpg,jpg,778,18,36,92
646906,Homemade Apple Almond Granola Bars,https://img.spoonacular.com/recipes/646906-312x231.jpg,jpg,209,6,8,26
647043,Homemade Muesli Breakfast Cereal,https://img.spoonacular.com/recipes/647043-312x231.jpg,jpg,279,6,19,22
647608,Huevos Rancheros,https://img.spoonacular.com/recipes/647608-312x231.jpg,jpg,101,0,11,1
647974,Irish Colcannon,https://img.spoonacular.com/recipes/647974-312x231.jpg,jpg,300,10,7,45
648462,Japanese Clear Soup,https://img.spoonacular.com/recipes/648462-312x231.jpg,jpg,201,17,7,13
648980,Knekkebrød: Norwegian Crisp Bread,https://img.spoonacular.com/recipes/648980-312x231.jpg,jpg,3,0,0,0
649254,Lamb’s Lettuce & Crispy Bacon Salad,https://img.spoonacular.com/recipes/649254-312x231.jpg,jpg,334,7,32,5
649361,Layered Poppy Seed Pastries,https://img.spoonacular.com/recipes/649361-312x231.jpg,jpg,262,5,16,25
651726,Green Curry Chicken Salad,https://img.spoonacular.com/recipes/651726-312x231.jpg,jpg,664,65,33,17
651985,"Mini Tiramisu (For Two 4"" Spring Form Pans)",https://img.spoonacular.com/recipes/651985-312x231.jpg,jpg,535,11,31,42
652687,Mushroom Risotto over Broccoli Rabe,https://img.spoonacular.com/recipes/652687-312x231.jpg,jpg,418,7,13,58
653098,Niçoise Salad,https://img.spoonacular.com/recipes/653098-312x231.jpg,jpg,300,8,18,23
653907,Orange Liqueur {Cointreau} Brownies,https://img.spoonacular.com/recipes/653907-312x231.jpg,jpg,458,5,18,70
654059,Organic Rava Idlis With Sambar & Chutney,https://img.spoonacular.com/recipes/654059-312x231.jpg,jpg,11,0,1,0
654241,Oven-Baked Feta Cheese Dip,https://img.spoonacular.com/recipes/654241-312x231.jpg,jpg,200,12,15,3
654258,Oven-Roasted Tomato and Garlic Soup,https://img.spoonacular.com/recipes/654258-312x231.jpg,jpg,153,4,9,11
654883,Pasta Vegetable Soup,https://img.spoonacular.com/recipes/654883-312x231.jpg,jpg,137,7,3,18
655279,Peanut Butter Cookie Bars,https://img.spoonacular.com/recipes/655279-312x231.jpg,jpg,846,17,56,72
655478,"Peas With Pancetta, Mint and Creme Fraiche",https://img.spoonacular.com/recipes/655478-312x231.jpg,jpg,358,13,24,14
656743,Pork Chops With Bourbon Peach Glaze,https://img.spoonacular.com/recipes/656743-312x231.jpg,jpg,682,32,12,80
657933,Ratatouille Pasta,https://img.spoonacular.com/recipes/657933-312x231.jpg,jpg,691,25,37,57
658177,Repost - Japanese Cotton Cheesecake,https://img.spoonacular.com/recipes/658177-312x231.jpg,jpg,242,8,19,9
658269,Rice noodle salad with sesame oil dressing,https://img.spoonacular.com/recipes/658269-312x231.jpg,jpg,542,20,24,59
658573,Roasted Eggplant Hummus,https://img.spoonacular.com/recipes/658573-312x231.jpg,jpg,232,7,14,15
659412,Sautéed Balsamic Green Beans With Cherry Tomatoes,https://img.spoonacular.com/recipes/659412-312x231.jpg,jpg,73,3,2,9
659596,Scrambled Egg-Stuffed Poblano Chiles With Spicy Cheese Sauce,https://img.spoonacular.com/recipes/659596-312x231.jpg,jpg,373,26,27,5
660709,Southwest Blt Crostini,https://img.spoonacular.com/recipes/660709-312x231.jpg,jpg,289,5,26,8
661533,"Steaks with pesto, tomatoes and feta cheese",https://img.spoonacular.com/recipes/661533-312x231.jpg,jpg,307,8,25,13
662584,"Sweet Potato Kimchi Hash Brunch - gluten free, dairy free, vegetarian",https://img.spoonacular.com/recipes/662584-312x231.jpg,jpg,280,9,11,31
663348,The Ultimate Frozen Coconut ‘Ice Cream’ with Hard Shell Chocolate Sauce,https://img.spoonacular.com/recipes/663348-312x231.jpg,jpg,512,5,43,28
663637,Tomato soup with dumplings,https://img.spoonacular.com/recipes/663637-312x231.jpg,jpg,276,5,17,23
663804,Tricolor Fried Rava Idli,https://img.spoonacular.com/recipes/663804-312x231.jpg,jpg,63,2,0,12
664491,Vegan Stuffed Portobello Mushroom over Quinoa,https://img.spoonacular.com/recipes/664491-312x231.jpg,jpg,386,17,22,25
664964,Warm Mixed Berry Crumb Cake,https://img.spoonacular.com/recipes/664964-312x231.jpg,jpg,413,7,12,69
665178,White chocolate cupcakes with pineapple,https://img.spoonacular.com/recipes/665178-312x231.jpg,jpg,321,5,13,46
665285,Whole Wheat Focaccia Bread with Caramelized Onion,https://img.spoonacular.com/recipes/665285-312x231.jpg,jpg,275,9,10,34
665482,Xocai No Bake Cookies,https://img.spoonacular.com/recipes/665482-312x231.jpg,jpg,205,3,10,25
665574,Yokshire Pudding,https://img.spoonacular.com/recipes/665574-312x231.jpg,jpg,904,43,32,106
673444,S’mores Cake,https://img.spoonacular.com/recipes/673444-312x231.jpg,jpg,222,3,10,27
715769,Broccolini Quinoa Pilaf,https://img.spoonacular.com/recipes/715769-312x231.jpg,jpg,625,20,31,62
716379,Chocolate Coconut Banana Bread,https://img.spoonacular.com/recipes/716379-312x231.jpg,jpg,320,4,9,56
716409,Cannoli Cream-Filled Strawberries,https://img.spoonacular.com/recipes/716409-312x231.jpg,jpg,457,19,30,27
716424,Strawberry Basil Sorbet (no Ice Cream Maker Necessary!),https://img.spoonacular.com/recipes/716424-312x231.jpg,jpg,172,0,5,32
730914,Basil Infused Balsamic Oven Baked Chicken,https://img.spoonacular.com/recipes/730914-312x231.jpg,jpg,544,56,30,8
1077393,Easter Sugar Cookie Bars,https://img.spoonacular.com/recipes/1077393-312x231.jpg,jpg,610,8,26,86
1095849,Zucchini Salad Pita Pockets,https://img.spoonacular.com/recipes/1095849-312x231.jpg,jpg,602,20,22,69
1160166,How to Make an Amazing Chicken Salad with Apples and Celery,https://img.spoonacular.com/recipes/1160166-312x231.jpg,jpg,593,60,33,9
1697601,Linguine with Clams - Linguine alle Vongole,https://img.spoonacular.com/recipes/1697601-312x231.jpg,jpg,832,25,31,87
